7763239665,07+ 来看我们的演唱会,我们的怀念和期待 因为你们 有了更多的意义。,"['治愈', '快乐', '怀旧', '快乐']","[2031034565, 2031034234, 1966170868, 386175, 39443402, 145292, 362971, 1974916045, 1432492654, 1856318958, 1926530320, 1983783563, 1899048102, 362974, 25643324, 25694250, 408055928, 145251, 362955, 1951952096, 1995071414, 185700, 349892, 32192765, 1974345620, 1317457805, 165026, 25795016, 66525, 1974357787, 1979366306, 144148, 1971833260, 1942713027, 1353010646, 1947864261, 2001986137, 1977104795, 27495025]"
8777177969,假日清爽风｜感受阳光又清爽的自由气息,惬意的假期与美好的天气，我们一起去感受着自由随想的秋日的气息吧~,"['欧美', '流行', '快乐', '快乐']","[1458156468, 29572501, 17271094, 416700601, 18374823, 17706562, 19572271, 428203132, 18449193, 522647397, 497463179, 572166420, 30373640, 4380582, 3026583, 19711382, 2025227742, 1965855805, 25714146, 31273503, 2872362, 33728453, 21267236, 432698441, 399354184, 17112299, 2926348, 1440570723, 509728841, 1968791360, 27759600, 1893514633, 1427963624, 16607998, 455500433, 1953772569, 22843786, 21224493, 4164331, 424477211, 484365611, 512377276, 16426574, 2786189, 21301195, 33085220, 1942594143, 35739155, 515453363, 1819275125, 1457707546, 441491080, 229073, 16959121, 426291544, 503855598, 31830698, 29950374, 461124260, 2701514, 27598803, 2118992, 30070142, 26620878, 500412390, 509480365, 1283518, 1074749, 19032267, 512621132, 1307996767, 27882236, 507795651, 483024028, 531672176, 28718313, 31654925, 567145750, 26372969, 29482234, 423997607, 28593339, 3597649, 32835004, 34341241, 547229281, 28727903, 17112293]"
7693466074,『R＆B』快乐因子,"如果你想来杯快乐因子
欢迎来到世界尽头与冷酷仙境
","['R&B/Soul', '流行', '快乐', '快乐']","[2078213978, 2100969366, 2037034388, 1449324271, 1891447357, 1468384384, 2022402988, 2037972260, 420401511, 1428852191, 1829149739, 436698448, 1834339658, 2057988270, 1901070339, 2034781741, 1830419924, 1090226, 2207042, 1907744839, 1871871951, 1826016241, 1819274182, 1975541828, 1318733599, 1985051558, 1938041426, 524152313, 32217139, 1831400576, 1480769848, 1478130362, 2048710387, 2051005074, 1852281512, 2377809, 1879749895, 1974735909, 1303026047, 36990731, 1904153018, 1911485328, 1496064572, 1967057345, 2025082445, 1968869187, 2020639711, 1834382755, 1476415795, 1384264596, 1386434061, 1927321047, 1852656271, 1381402613, 526468892, 1862513271, 5201824, 1853242262, 1842423578, 1826613971, 1888778036, 1487867841, 1001650, 1377467860, 1937110793, 1325722716, 1825152777, 1964236604, 1361336021, 2011474103, 1842658056, 1437149744, 1458198815, 16434100, 2004562490, 1979929076, 1923570925, 865021709, 2207048, 1815927373, 1443070385, 1450922612, 1359059373, 1863035846, 33872347, 1449334932, 1944673526, 527010596, 1979192239, 1824718834, 1401852775, 557579729, 1399319418, 4051656, 454924484, 1325449674, 24825158, 1893991386, 1877751193, 1478322774, 442867526, 17724531, 1891447358, 28533784, 1880088314, 544739576, 515803256, 1817656399, 2045539018, 1488759577, 1450090904, 1407392858, 1389172584, 1408605916, 1359276909, 547060093, 1327087261, 16590447, 1917978260, 1969744125, 1829237505, 1872628102, 1968250555, 1905000007, 1400066764, 566519776, 1415083286, 19064402, 1868376812, 1440819622, 1447353523, 1308778228, 1351478897, 1401876482, 519935113, 1385397174, 1450948000, 1891835283, 426194894, 524271204, 524296112, 415792666, 1835381302, 1347546235, 28256430, 1393556312, 31719856, 1423950678, 1313495957, 1954605348, 2645753, 29722263, 1460622715, 1303019276, 1812937356, 1481691186, 1449536597, 28718313, 1369602061, 1376078664, 1294924198, 556030645, 1376696818, 1820851909, 1954372700, 1403699842, 2645772]"
8793237456,候车时刻 | 开启通勤静心模式,每天上班的必备良药，帮助你度过每一个繁忙的早晨,"['地铁', '快乐', '快乐']","[1852069909, 2003108, 1361455890, 27694145, 1351813338, 866151026, 1343696979, 327736, 39940159, 445845868, 1919029404, 31918993, 1319893733, 306894, 31593016, 549800595, 437608898, 1824718834, 26544275, 27506983, 400162399, 19576478, 5208302, 21038519, 1418274529, 1371033487, 1370108695, 1488212875, 1434419312, 1873876997]"
6898044781,逗比雀巢和他的朋友们♂ BGM,"如有未收藏至歌单里的片尾bgm欢迎在评论区指出，好听旋律一起挖掘！（不含纯音乐
关于雀巢视频内的bgm及片尾一些纯音乐我已收录至歌单：“啊可恶雀巢的bgm都好奇怪啊！！！ “中，有需要的朋友可以收藏哦
此外，我会把雀巢视频参演成员中部分bgm也加进来，一起来听吧！
送你一朵美丽的小花❀
喜欢的就收藏起来吧！
（在歌曲下方切记不要刷雀巢名字哦）","['日语', '放松', '快乐', '快乐']","[1877070976, 1956287463, 2058951014, 29750962, 1490109035, 1824991259, 1882282690, 1942631186, 1378624805, 1856722728, 1970535364, 1494098256, 1861251022, 1428153831, 1878793973, 1978611826, 2020247157, 1399789325, 1323089893, 1973593792, 1945856448, 1937442721, 1933503583, 26092656, 1956534872, 1850977722, 1859414369, 1966766526, 1440162452, 1320572971, 442589015, 1842902461, 546724682, 450222930, 1442466883, 3027830, 1925388616, 1498757522, 1443701009, 1838030532, 1824358789, 1425676569, 1417382246, 1842537672, 1855293534, 1816701631, 1804971143, 487527980, 1357953774, 1824982177, 1858408039, 1428275778, 1428278494, 1645135, 1836615217, 1842805756, 1486106274, 1351255013, 1871803235, 1472480890, 1369723738, 1462389992, 1820461433, 1351240238, 1381167312, 1859459105, 1842115208, 27804706, 1463144512, 1843648162, 32803125, 449578849, 29719446, 1387105693, 1323304363, 1368227453, 1429170505, 29307597, 1428834261, 544739911]"
8793237520,游戏神曲 | flow一般的丝滑操作,让音乐成为你在游戏中的最强支援。,"['说唱', '快乐', '游戏', '快乐']","[1335330283, 423015580, 1490611167, 1356657763, 27836503, 21974794, 167595, 31010788, 1381084455, 28819359, 1304860054, 410161452, 455311479, 1399891888, 25731673, 1885131100, 19182546, 553815245, 409031377, 1825037926, 1431721504, 22840923, 27998726, 1899129643, 1853327677, 1811603433, 1856395157, 1811886094, 1985950816, 1860234957, 1842086638, 1818720856, 1445403543, 1913880109, 1908487556, 1955792203, 1893241053, 2044913017, 2030920623]"
7499359288,治愈系|私藏生活里的温柔,有一些好听的声音，萦绕在耳边，在心头，暖暖的。,"['华语', '清晨', '快乐', '快乐']","[25648006, 109168, 1819970423, 1948572170, 28718313, 1877996649, 1440148562, 1851715422, 1400259397, 2047126369, 28613217, 2063156218, 1929995196, 1960642479, 22673551, 1866594888, 1830686080, 2013981246, 2033070438, 1985051558, 1491868594, 33599439, 1828026086, 2028167900, 21233912, 64317, 1869248652, 1404709472, 28635797, 1926352401, 28029101, 1401863689, 1926623288, 82360, 87111, 2078080232, 1903349476, 562598081, 478049011, 1412266089, 2055091758, 1334818489, 550520580, 1329719698, 1955978156, 76875, 2083403742, 1882029821, 2048604694, 1366216050, 1383972145, 2092801099, 2088233456, 76852, 401723020, 1452682700, 2536540, 2033878965, 1786865, 1842902461, 2080855007, 1950674547, 2000116221, 1813590062, 2027481946, 573980720, 1412013401, 2079916611, 1465292956, 456370693, 1918366001, 5283519, 25641853, 554244157, 515647696, 63542, 1403699842, 1867662868, 150671, 1493058292, 1424460203, 2054171538, 2047103213, 1917884690, 33497044, 1911485328, 28256115, 1359508230, 1412022124, 1440693335, 1384547520, 2009678472, 1393399161, 2076518780, 1806104881, 1999650288, 1807796555, 16629199, 2008524195, 2005258767, 1351923466, 1478870336, 1410965225, 2022749210, 403012582, 33984984, 446557635, 1430000692, 2046149551, 1379918404, 1808831742, 113884, 1955426508, 2417211, 29133006, 1881820878, 26154887, 347360, 1299326404, 1902256663, 1447721871, 1419178443, 1983150080, 1864819164, 1930619424, 1402551314, 18520488, 1927412811, 2077003194, 5058179, 82469, 1847496189, 22733274, 2066308430, 1943925961, 1484889, 1443669704, 1846292840, 1821804825, 1844449887, 1303273422, 1864414688, 1896151096, 412187944, 1479339, 76891, 1317457805, 1903408891, 2027161334, 1842396133, 1823305772, 2082621054, 1834562932, 2049291275, 512358238, 2088063371, 2027235525, 150484, 1876708582, 1482918935, 1469826256, 2003904108, 2068045868, 4331344, 1487695393, 1826228778, 1878313261, 1372726244, 2044918030, 2035519251, 26096272, 1971721912, 407435011, 28788721, 34509838, 1812937356, 27162440, 1315169726, 1839485202, 1377544581]"
8741605665,恋爱必听曲：听完就要长恋爱脑啦,"全是我的小红心！恋爱脑竟是我自己……
心有所愿：总会有一天，我的床头有你随意翻看的书，洗漱间你粉底液旁边是我的剃须刀，衣柜里你的白裙旁夹杂着我的白衬衫，我的车副坐是你的专属位置，朋友无一不知道你的样子，夜晚下班回家见你是我一天之中最幸福的事，我握着你的手低头对你说 我们回家。","['华语', '流行', '快乐', '快乐']","[1929025019, 1430000692, 1928419759, 1973046704, 385973, 28232019, 1846292840, 1851258433, 2041973288, 2025227742, 35678875, 1997438791, 2021421936, 1949073459, 1999019262, 1934251776, 1976787301, 1970496222, 1958755090, 1961511267, 1954694243, 454954048, 1466921545, 28768484, 1877996649, 1887917182, 33054294, 1845651956, 1903509018, 1897071064, 1405676172, 1418665781, 1860578400, 1826189041, 1813590062, 1404884182, 1818906634, 1808831742, 1494813207, 864100958, 1803481943, 1824025894, 1822221871, 1427900609, 1462137071, 1816624912, 1486168878, 1399104439, 1383053049, 1803629106, 1473650169, 1803936748, 1422226198, 1449375131, 1381794108, 1377544581, 1393616255, 1338247430, 573694152, 1414369038, 1396023850, 1350278886, 1384482932, 1400258377, 1454732243, 1412013401, 1423158078, 1433413470, 1443298415, 1425532916, 1441322520, 1425626819, 408307387, 1436709403, 1417082727, 1420789644, 1411784809, 1408797008, 551400874, 546723152, 863709049, 1380262830, 1311346560, 864647494, 1930790961]"
5348144833,Billkin马群耀的行走CD集,小狼狗马群耀！未来可期！冲鸭！！,"['浪漫', '快乐', '快乐']","[1901295873, 1901295871, 2068781712, 2093579472, 2051783749, 2050325431, 2028928689, 2015336896, 2003443618, 1806604727, 1974345508, 2004933059, 1978867320, 1976473177, 1941897550, 1965304429, 1986760026, 1864733667, 1965949402, 1951671818, 1940343884, 1940022973, 1915709181, 1825470440, 1896376374, 1884893436, 1876692158, 1875887623, 1855398521, 1854824824, 1851496097, 1840187827, 1823241008, 1831549864, 1822805607, 1822726164, 1824457731, 1822983738, 1822805249, 1823054084, 1818014512, 1816000254, 1814798357, 1805355281, 1499510676, 1499518662, 1813299479, 1809778213, 1811881355, 1806286414, 1805355470, 1807825477, 1499510761, 1499512590, 1499512811, 1804200429, 1806341987, 1805305069, 1501530068, 1297460038, 1488547727, 1490425901, 1441302937, 1482927399, 1385387697, 1496098066, 1463815722]"
7666819452,卡西恩 蒜香公主,"歌单融合了Pop、爵士、R&B等 多种风格，将她可爱又不羁的魅力具象化的展现了出来。她出色的音乐洞察能力使每一部作品都极具“卡西恩“独有的个人特色，毎个人都是独立的个体，不被条条框框所定乂，充满自信的做最内亮的自己。卡西恩用音乐向世界友出无畏的宣言, “You can be anything,你真的可以! 
蒜香公主想说:“穿我想穿的!吃我想吃的!做我想做的!我是最棒的!只有我可以为我自己做决定，只有我才能为我自己负责，我的人生我做主。”
在卡西恩身上没有应该没有应该怎么表现自己可以更讨喜，没有应该找什么样的工作，没有应该几岁结婚.....只有我想或不想
希望听到卡西恩歌曲的你，可以做你想做，成为自己想成为的人！","['浪漫', '爵士', '快乐', '快乐']","[2102664108, 2099876603, 2090012595, 2090012592, 2090012589, 2090019670, 2090012593, 2090019669, 2090012585, 2076192683, 2074382883, 2068990856, 2063209776, 2048043983, 1993441590, 1922927505, 1970803453, 1904088589, 1939344781, 1963391124, 1922296918, 1423191658, 1831587294, 1831593789, 1480342403, 1922296216, 1949086718, 1881755973, 1949086719, 1949086720, 1949086722, 1949086721, 1949082231, 1949086724, 1949082232, 1949086725, 1949082233]"
8380105349,黄子弘凡大红大紫天天开心,希望小黄天天开心,"['流行', '华语', '快乐', '快乐']","[2101753240, 2101750459, 2101753241, 2101753242, 2101753243, 2084374651, 2067819408, 2040325076, 1456399260, 1440737903, 1939668935, 1960118253, 1939668943, 1825640558, 1939661388, 1381373697, 1868203079, 1857241652, 1381574771]"
