8638088172,0.7x/0.8x遗憾的是最后还是没能在一起,"制作不易，喜欢的点个收藏吧。
非常感谢！

【持 续 更 新】 欢 迎 投 稿

","['华语', '流行', '浪漫', '浪漫']","[1983501304, 2086398530, 2063180564, 2086396366, 2085354434, 2031414209, 2031987807, 2086411530, 2063681659, 1984836305, 2046047884, 1833106566, 1954223039, 1897678158, 1949423188, 1898044638, 1959303514, 1897456654, 1968429904, 1443937011, 1963213974, 2038498704, 1957344271, 1499892134, 1986771025, 1953274089, 1939685534, 1454242523, 1916463494, 1955223133, 1931410909, 1954924353, 1917342027, 1824090589, 1926873649, 1898038197, 1961161592, 1961174794, 1971444527, 1962023567, 1992077880, 1959217061, 865632948, 1946234096, 1964510434, 1971708235, 1961454402, 1957883626, 1990744019, 1955204537, 1927934815, 1939409228, 1959152626, 1958772544, 1958683761, 1984130777, 1958137565, 1810299649, 1970973216, 1979321380, 1953776673, 1952923251, 1947026627, 1955286780, 1946585503, 1970324585, 1969804979, 1887139866, 1968270354, 306877, 36024442, 1988532821, 1974228177, 1955703364, 1991770936, 1957256470, 1972445487, 1960351004, 1947385901, 1909339376, 1963213163, 1986129639, 1961650672, 1958793166, 1958121870, 208891, 1932851359, 1944123716, 1927753119, 1939563264, 1932279387, 1929983764, 1926907912, 5308003, 1954153854, 1955393983, 1948708162, 1934381272, 1951105519, 1956168505, 277759, 1954957116, 1406175700, 1952870374, 1952350857, 1952285354, 1952233909, 1930200326, 1925560390, 1939966331, 1923189506, 1926259611, 1935408820, 1428290622, 1897710831, 1934203423, 1923178574, 1419592364, 1406174734, 1932310602, 1924817966, 1927963832, 1930557421, 1930248912, 1928900468, 1934353849, 1959190717, 1943520092, 1961006625, 1955613321, 1955681767, 1970514859, 1959548380, 1958745079, 1952358155, 1951182806, 1951559963, 1947548156, 1943675085, 1951960912, 1956278686, 1955411936, 1965190044, 1948007389, 1901628234, 1962438244, 1940359218, 1913594039, 1943193084, 1956161771, 1940449610, 1956171974, 1960595908, 1962079068, 1955692561, 1950100043, 27896944, 1939236435, 1930605629, 1960835902, 1955197097, 1954500571, 1931632095, 1958119516, 1958023246, 1960622986, 1958825391, 1960170435, 1943229964, 1959303484, 1939633377, 1926057748, 1961032753, 1955029675, 1966212898, 1958121913, 1926875529, 1937212415, 1956755577, 1959234814, 1957492947, 1931599749, 1917852233, 1960301331, 1961476608, 1945107544, 1928069067, 1925262041, 1928185344, 1938733034, 1950336719, 1937372851, 1958856851, 1947592155, 1879815403, 1955376578, 1916814435, 1893625703, 1952766387, 1956082692, 1955892519, 1929347100, 1948514479, 1933810345, 1956724806, 1953028750, 1955651142, 1958125235, 1925574040, 1919597705, 1945112054, 1929449141, 1953171679, 1933983971, 1925257399, 1928979160, 1948191368, 1938862336, 1929126468, 1925830932, 1932198958, 1881007136, 1929449178, 1898907962, 1939395250, 1922473501, 1946063168, 1943670214, 1949949331, 1946322486, 1931434579, 1941804761, 1927189273, 1924883994, 1889108196, 1899521702, 1945417412, 1907462482, 1926908089, 1933594385, 1922598952, 1941265858, 1939878025, 1925500681, 1929611246, 1936250153, 1910475145, 1909326368, 1451464080, 1919695702, 1923167380]"
6733209548,我要你的光芒，来点亮我内心的诗意,"春天会下雪，夏天有大雨，秋天会起风，冬天有艳阳，一年四季会有很多意外，但最迷人的，还是遇见了你。

封面／小红书@眠果子","['华语', '流行', '浪漫', '浪漫']","[1810711312, 2104959791, 2049512697, 1854211124, 1984475097, 480579393, 1997438791, 1975753397, 2009519825, 2031084942, 1951069525, 1417862046, 28427775, 105827, 566436427, 1974443814, 1824045033, 1966162185, 865632948, 1995174272, 30612793, 1992083081, 1959667345, 1975589384, 475479888, 86943, 1907978608, 1842736789, 1934251776, 1922629725, 1930790961, 1913266956, 1928419759, 1927087632, 1815969317, 1474411443, 1842025914, 445154140, 1451675215, 1912959921, 1891469546, 1939215517, 1459232593, 28403111, 1413585838, 1922888354, 247936, 1459935719, 1923458630, 1907820140, 1405384220, 1899042430, 1903035009, 1359818052, 1895330088, 1335330283, 1467444619, 1905157827, 1846094285, 25639007, 1486264538, 1840459406, 1866185395, 1805077132, 277382, 29722582, 1826189041, 1859925367, 1417143120, 1410415206, 425136195, 1838182645, 1819036135, 533259686, 1839262209, 1835864375, 26902923, 1839480696, 1841002312, 1394177010, 1831467368, 1807901896, 1413351587, 1811921555, 1395222212, 1492358768, 1808492017, 1840192925, 28211122, 1828026086, 1836117930, 1830225972, 28643004, 1822538249, 1821742568, 1822712479, 1822761395, 29848657, 1483221816, 34586275, 1818343748, 1811662859, 485607485, 1823305772, 3406406, 1809039848, 16714264, 1831090063, 1399112376, 459139374, 417595727, 1498076242, 1367609755, 1807381939, 1454730043, 1496602290, 1497588709, 523250334, 516571913, 864498975, 1805088448, 349981, 1494985963, 489768251, 1816962144, 1462410538, 1813849669, 349892, 1804585632, 1482762386, 167827, 65528, 66282, 1417520088, 28563317, 1815105886, 167876, 207497, 1786869, 1815389717, 32192436, 417859631, 209643, 518686034, 569213220, 1811408619, 1413464902, 27646687, 1814080666, 133998, 1804320463, 1806075404, 167870, 509720124, 1500788926, 25657440, 411214279, 1394997085, 31654343, 1341601718, 1384450197, 169185, 1367900235, 1488737309, 64317, 1486631924, 27678655, 1805371171, 1818844740, 1303289043, 1436076578, 28802028, 569200213, 1360748201, 1815684465, 1476239407, 1315236328, 167937, 1463503505, 1498342485, 108463, 1383927243, 1812225658, 30780496, 401249195, 1815386888, 1807537867, 573615289, 1809976865, 1493083969, 1336856449, 1433338551, 1398508295, 1388357890, 1343260241, 516076896, 1495496315, 1425209771, 1466931525, 534228257, 1441758494, 1495058484, 1477539203, 1450128299, 1481164987, 1433313929, 1443838552, 1352002513, 1388366084, 1449678888, 1455701298, 1471538474, 1469528509, 1415430342, 1365914380, 507116305, 1412672813, 1336856864, 1425896353, 1478568147, 1487528112, 27511030, 1488611592, 1808858874, 1473214690, 1428467339, 514761281, 1419876257, 1415446154, 1405283464, 1306507078, 1411358329, 571338279, 1430583016, 1384026889, 448317040, 1297498908, 1297742167, 1429716422, 518682659, 558071673, 1344897943, 1401671455, 513360721, 29004400, 1299557101, 569214126, 442314990, 1294910382, 552430951, 1403215687, 1334295185, 1470101370, 516728102, 1341964346, 4875084, 1442718367, 167732, 1471285412, 1483724289, 1368371706, 1478101516, 407450223, 1422212205, 1434429128, 493735012, 1434631277, 1487524051, 812400, 1328428886, 439121233, 1397345903, 1456443773, 30987293, 35090300, 316686, 27511488, 562594322, 1398663411, 1453086724, 526464293, 1375640677, 1454732243, 1460682363, 1425626819, 1423241987, 1403318151, 1315718569, 544000206, 1469360059, 1413623778, 1445761206, 1385856956, 1442508316, 1447723495, 1436709403, 571545156, 247491, 1475596788, 1387581250, 1432544572, 1363205817, 465921195, 1388407065, 1425898259, 1400021098, 1486513704, 1426112587, 525086802, 1410666632, 406475388, 1409329655, 550124215, 1400256289, 1404885266, 1404906595, 550138197, 558290126, 1301884692, 85571, 1382666583, 1440443944, 409649919, 19292984, 1363948882, 1396973729, 483937795, 1355147933, 1381755293, 554242032, 1369798757, 1388961672, 1357785909, 1387157948, 519250197, 1379456709, 1380464602, 1459950258, 1373228032, 1412242872, 1351520305, 1365898499, 229072, 1356350562, 1293886117, 1370047789, 552145020, 531295576, 410801523, 1368934278, 554241732, 208938, 1372060183, 1336990251, 1354262512, 1363343839, 1349292048, 1363078221, 1344814341, 1336856777, 1345848098, 518781004, 1328146041, 544070223, 1314549485, 354352, 108138, 864100958, 863709049, 496370620, 557667045, 546279760, 208902, 534542079, 573843002, 474567580, 469699266, 523251118, 254285, 541687281, 864647841, 1399112638, 65538, 1313354324, 1331593956, 1352544631, 1396568325, 1358554236, 452986458, 554191055, 504264247, 1369034061, 1411784809, 1397674264, 476659144, 26305527, 1350202699, 569214250, 65536, 64093, 534385863, 1887917182, 1907766514, 1909604321, 1410647903, 167873, 1928318280, 1928857203, 1901371647, 1873780272, 1851652156, 29774171, 1368754688, 108931, 1886371886, 406737348, 208891, 1885826111, 1808326361, 1354504985, 1892562874, 165364, 1430319727, 1377324223, 1893736474, 299650, 1888215863, 1899079967, 1456890009, 1889702364, 1875941511, 488249475, 1841002409, 65766, 1868874994, 1871993457, 1893367646, 1481929839, 1859245776, 1851258433, 1847975477, 1861640530, 1874972712, 209750, 512376326, 1857630559, 1849998058, 1854105063, 1846489646, 1861651696, 1835009703, 1818830945, 1854449352, 30431367, 1487511998, 1848190450, 1369742379, 1852267315, 1840808119, 1845453479, 1832381575, 462688623, 1844442105, 1827600686, 1321392748, 1498646314, 1435449062, 1819028025, 1859652717, 521749251, 165405, 1839920841, 1840024022, 1492584510, 1463165983, 1839161539, 1824025894, 82372, 1452439191, 1323304284, 1359356908, 33599439, 150430, 1330348068, 1500569811, 1812937356, 1827109585, 1409003291, 1498633251, 1809135435, 1813864802, 1341787129, 1831241783, 25727803, 1812673579, 1818819577, 1824249807, 1811459887, 1404530799, 505446115, 1347529801, 1818581946, 1826190895, 1822256814, 1812230869, 1323304761, 185700, 4874991, 1818830930]"
6704789875,微醺复古 | R&B 慵懒 浪漫氛围感.,"R&B 蓝调 爵士 Soul 节奏布鲁斯 Fuck 氛围感

我在黄昏上写了一封书信 载着落日的余晖和银河的浪漫☁ 寄给你 寄给温柔本身✨

蓝调是一种基于五声音阶的声乐和乐器音乐，它的另一个特点是其特殊的和声""。乐句起初会给人们一种紧张、哭诉、无助的感觉，然后接着的乐句便像是在安慰、舒解受苦的人。就好象受苦的人向上帝哭诉，而其后得到上帝的安慰与响应。所以蓝调音乐很着重自我情感的宣泄和原创性或即兴性， 这种即兴式的演奏方法，后来慢慢地演变为各种不同类形的音乐，如Rock and Roll、Swing、Jazz......所以蓝调亦是现代流行音乐的根源。

R&B的全写是Rhythm and Blues，译作「节奏怨曲」或「节奏布鲁斯」。融合了爵士乐,福音音乐和蓝调音乐的音乐形式。这个音乐术语由是美国告示牌杂志(Billboard)于1940年代末所提出。虽然起源于Blues，但R&B在发展中受到了很多其他音乐形式的影响，节奏也比Blues更为明快，更适合流行乐。

可以再浪漫些，日落，晚风和鲜花.

生活很匆忙，别错过日落和夕阳.","['R&B/Soul', '放松', '浪漫', '浪漫']","[1341502469, 2022767131, 1892627953, 2018898161, 457761714, 523840048, 1490797320, 525238368, 1370186817, 1837749118, 1413156414, 1862539595, 1487695400, 1855606583, 1490797319, 17950503, 556030385, 1859907561, 1880729498, 1875170395, 1992627788, 2004562503, 1457329436, 2019250708, 1890365893, 2052893883, 1979930783, 16219948, 2004563446, 2076625390, 1998606050, 1401229904, 16434054, 3878848, 21534281, 1875170396, 21234379, 473119690, 21177538, 28296901, 2056088529, 17470701, 21233994, 486069567, 2013978831, 17470716, 21534640, 21233924, 16629199, 27581006, 1347546232, 1960555538, 419558833, 19827088, 473873960, 1439273526, 18031164, 1909927675, 1359710424, 1896400182, 1344768803, 1995391936, 17434086, 27505397, 3424963, 28577062, 17979597, 29392583, 1924556943, 18522345, 1818901250, 17380176, 1837740337, 1078976, 26818604, 2037034388, 2006326327, 1960555539, 1378213276, 27562645, 1978241916, 4221550, 18551521, 511198720, 21974803, 27505405, 441489378, 21234383, 2845780, 16469658, 442869471, 2030112610, 1849481332, 21907712, 17239705, 16846506, 26249003, 26249002, 27481300, 1935523785, 17162010, 34923136, 21233987, 18522288, 18060195, 2059391828, 548103738, 2353593, 2207042, 34248139, 473873962, 1378509607, 1967699188, 438803482, 21234462, 21177810, 28524016, 1979914699, 1981816669, 1406266995, 2011505647, 16629278, 1416661678, 1855922731, 1401182258, 460043701, 1343255770, 29811078, 2014182734, 25657238, 17266918, 31789305, 1963029229, 1965001241, 2036459654, 1969744125, 2017650616, 2038428370, 2038428371, 2004847101, 1331820355, 1479339, 1384264596, 426194894, 1989185632, 1941460165, 2004563426, 1437188318, 17950342, 26324166, 1441145235, 1826613971, 1997279488, 467807675, 2009003237, 1447679248, 1365905091, 1855590215, 2022294122, 1852169740, 16323061, 16323042, 1464177383, 468882992, 30355261, 1889254814, 542220933, 1309742982, 21233929, 1372456399, 18551528, 1434469669, 1946105275, 1822666969, 1439528734, 454811043, 1443013533, 1845621487, 28788716, 17229976, 1941486442, 21393013, 33004529, 1431388264, 17239795, 1469327398, 1375655285, 1987512903, 865052867, 1399771467, 524150482, 1999581441, 1501796407, 17434094, 1875197401, 1905000007, 26686460, 1347546234, 1476415795, 1837748036, 1485839119, 1940243368, 989215, 1416661680, 1803886229, 16813214, 1842658056, 1327168115, 16333475, 26505055, 1945886367, 480409473, 1969178073, 1846715355, 1351478897, 866065094, 1498737815, 18902710, 1616018, 1480329846, 1962224659, 564480, 21164603, 511198718, 17266842, 20249585, 1302434161, 1419173962, 1867069196, 17639347, 1983700718, 405478482, 26360586, 1362562077, 574299292, 1817005609, 1837722105, 1466691753, 1876121265, 1810913724, 501846756, 1862752195, 21615671, 1917026137, 1811991005, 18663152, 16434100, 1475473, 1820534379, 1831904690, 1306567384, 1928444184, 1821466260, 21613034, 1974735909, 1839367671, 1442316549, 1892632507, 1348358469, 1877526024, 1334296061, 1833793744, 1698448, 1983906825, 1946066121, 1390601339, 1462944468, 1458181265, 1842669893, 1947026602, 18522242, 1437174163, 28662622, 1367326573, 1948970610, 1410840179, 1888168622, 426501086, 1831904337, 1490999365, 1819274182, 1867876576, 515803184, 1317435352, 1930267006, 1470360121, 1449721377, 1842680410, 1810287676, 1878769132, 1499473155, 1882558053, 1416419842, 1451389523, 523251201, 1317379864, 1317379868, 1344800438, 1343648556, 1870772996, 1442186511, 34229234, 1448424605, 1841467447, 1458207686, 1374651698, 1426248982, 1427368683, 1440922857, 504492140, 1966035176, 1445939558, 522536370, 520459186, 470759581, 1842417439, 1819273461, 1831904689, 1385408558, 1805016369, 1374308473, 518904648, 566519771, 1474043543, 1325896199, 1482236729, 1405074528, 1890365896, 481537918, 1293953203, 1393553542, 864647100, 1396336886, 866065093, 1407767524, 1456728664, 511229540, 1814710748, 1410143883, 1843636386, 483024225, 1493306865, 29816628, 2117024, 1363520746, 1821466257, 1345708671, 1907965448, 1907968661, 1815671044, 1365898307, 1496602635, 1877751193, 1912699494, 1878812258, 417250724, 1440133987, 1325724256, 1810227452, 1378192821, 1486207038, 557583289, 1446764662, 1348358452, 1849813471, 509531185, 1876360203, 1478568147, 1827686454, 1909248796, 1369602061, 1449324271, 1425763494, 1333863852, 487028457, 449577802, 29758362, 1425944859, 524148990, 17950523, 1351923466, 1697653]"
67817010,日本爵士天后 小野丽莎,《左岸香颂》，《美丽时光》和《浪漫嘉年华1-3》。一个钟情巴西异域风情音乐，配合恬淡怡人的嗓音，出落得自在可爱，动感之中带着一份优雅与矜持，非常迷人！,"['爵士', '浪漫', '浪漫']","[632799, 632802, 632806, 632809, 632811, 632813, 632815, 632818, 632821, 632824, 632827, 632829, 632832, 633074, 633078, 633082, 633086, 633090, 633094, 633098, 633102, 633106, 633110, 633113, 633116, 632944, 632946, 632948, 632950, 632951, 632952, 632953, 632955, 632957, 632959, 632961, 22822332, 22822340, 22822333, 22822338, 22822336, 22822341, 22822334, 22822335, 22822339, 22822337, 632886, 632889, 632891, 632893, 632895, 632896, 632898, 632900, 632903, 632906, 632909, 632911]"
2970659508,恋爱必听的朗朗上口甜蜜情歌,"这是一个比较杂乱的歌单 
没有语言界限 但是每首都很甜 
快听 快听 
相信我会甜到炸的呢ʕ •ᴥ•ʔ","['浪漫', '流行', '下午茶', '浪漫']","[2089977009, 1942741355, 1979304590, 1958654138, 1955953312, 1430000692, 1919430638, 1956286851, 1997438791, 1999019262, 2003368185, 2001036370, 1954998271, 1454732243, 1982626678, 1963176984, 29401838, 1932593070, 1902312172, 1906234942, 1846292840, 545009030, 1893736474, 1804880018, 1466800464, 1391638771, 1449375131, 1874972712, 1463451619, 1858171393, 1449693128, 1396023850, 1833106566, 1834348628, 1832381575, 1412030559, 1813590062, 1832088781, 1806396789, 1806096161, 1488331245, 1807220266, 1339962729, 1804329525, 1407551473, 1497122942, 1474392321, 1442088031, 1456236376, 1477837938, 28832054, 1473922862, 1464125510, 1494813207, 1361159357, 1447723250, 1452413330, 1496828636, 1496833418, 1473603590, 1456916485, 1320643450, 1455988938, 503819010, 1473610379, 488692504, 1374287890, 1302621712, 1350278886, 1336789981, 1407599274, 1485160751, 1406905500, 1457156445, 1329590307, 1438092833, 1450083773, 1461142410, 1452439191, 1297532485, 554244157, 1300592495, 1434429128, 1334731383, 1321648605, 1416542304, 525238795, 865521703, 34852491, 1409906066, 1390520625, 1429045479, 467805965, 28468756, 1404511131, 1369859912, 1394494933, 1351253781, 1418568207, 1418580308, 516240264, 28680028, 1399413450, 1341188360, 406346697, 531786301, 513357140, 25657282, 1296548058, 404783172, 522429948, 573430152, 28126835, 22843785, 1374304123, 526161446, 532769381, 579954, 441491080, 31545822, 1377519537, 1375514229]"
4864909779,冷门小众的宝藏英文歌曲 |温柔清新|！,"当你的品味越小众 意味着你欣赏的事物 情感 艺术越不随波逐流

你对自己的认识越深刻 和你产生共鸣的人就越少 和人群的距离自然而然越拉越远

孤独感是在所难免的 但你会欣然接受它 因为属于你的气质正在形成 你对自己的兴趣了解越多 对大众的喜好保持尊敬 孤独感还是问题吗","['欧美', '清新', '浪漫', '浪漫']","[1498245756, 1444944870, 2009956805, 537407969, 1299557101, 1331880361, 1403699842, 1363638029, 1909731067, 570477491, 1441098283, 1379814770, 1350187829, 1439803847, 1943612418, 550124208, 1354608659, 32431987, 556201299, 1356658022, 1431950435, 544056531, 544056373, 1453308606, 1433256980, 1385506275, 1417055605, 1339216146, 572393241, 1374466658, 1333323013, 1378282335, 556064597, 33728453, 1331800077, 515947800, 522511239, 1297743363, 1303019367, 1426572175, 1433431606, 522444650, 1482502356, 1310619662, 1312714711, 1299570462, 449824945, 533017528, 864513777, 1354794631, 557583842, 1359682626, 1396181681, 1377325720, 1382980519, 1432536100, 1307463441, 475597835, 543988541, 500412390, 1419843410, 506092377, 489998923, 566950648, 1347814906, 1378773135, 1477987285, 1450888338, 1409275821, 1435828582, 1344438011, 1371714110, 1318089157, 1381703334, 554375621, 1842550203, 1401161473, 1374155242, 1308127035, 1351917732, 1376922248, 493752612, 469410422, 1317116095, 1298432428, 1300282674, 1313898022, 1487811907, 1463500076, 1470852363, 1433517237, 1395993236, 1375505139, 1377261977, 1422778166, 1501159533, 1466180492, 32166171, 1313107170, 479938158, 1437174163, 523248095, 1425944859, 456185250, 1354240664, 1443270146, 512489081, 1325191618, 29533166, 1305810855, 549309183, 1337296869, 1306153939, 1372851885, 553955770, 471754946, 512376300, 536396243, 554146736, 1383864027, 863493139, 1302091532, 1346093114, 509530105, 528271266, 1351603766, 1301572238, 1332891451, 1407959857, 1437258862, 512358397, 27853744, 544000545, 1302434270, 1299557162, 1336871957, 865976255, 863530753, 563563409, 1300745124, 536243181, 1305875823, 862768857, 567145050, 573581511, 515816220, 551335381, 34324472, 507336839, 28240769, 28402345, 1378406192, 444324728, 570295132, 1336796065, 494410635, 544246823, 1386055783, 1298505546, 484365611, 1318088495, 418316406, 544000546, 523250199, 1317424407, 504777431, 28402350, 511678913]"
2886750439,经典老歌翻唱☞经典旋律,如果快乐太难，那就祝你早安晚安,"['华语', '怀旧', '浪漫', '浪漫']","[2099338525, 1806071453, 1432160163, 2060079395, 2101159712, 1985100861, 1974403336, 528631503, 2097531989, 2010500307, 1951500590, 1920161173, 2077516623, 1939492782, 2068042776, 1994328481, 1453957944, 1950272621, 1915191923, 1351743204, 344733, 452608065, 1968781675, 1392141035, 1436912291, 1415398354, 2030806458, 1992049280, 1969061662, 408332846, 1936556890, 1909529287, 1920784999, 1927231651, 1372020904, 1410548645, 1873921204, 1903709411, 1491231200, 1490642852, 1365117712, 1893250327, 1472178723, 1384960031, 1423871741, 1814162747, 1426095739, 1880894132, 1428948873, 1372114945, 1471236131, 1878987596, 1307690300, 1345611387, 1351291825, 1401671540, 1440100719, 1374749244, 1804233908, 1426649132, 1461247109, 1804721006, 1431448890, 1495399226, 1475658031, 1460428996, 1468908179, 1804185469, 1432699677, 544861139, 1443402952, 1485612263, 1360892929, 1396237984, 1383614256, 1396140214, 541074171, 1429757874, 1325898436, 1440134556, 554053813, 1387670854, 1365428235, 1477320048, 1468957767, 1383909126, 1433117222, 1406502951, 1463362956, 1425949245, 1375809688, 1320311199, 1445824811, 1449678286, 1400184355, 1429145538, 1412661616, 1417781787, 1423695212, 1403783133, 1386887580, 1383429744, 1425886613, 1389911996, 516200427, 1413257042, 25730757, 1397282233, 1396943896, 1337325783, 1370007645, 1393609729, 1334452136, 458557995, 29759371, 453255819, 28427752, 1336631279, 1390065771, 1389742152, 1388833872, 1375708306, 1368400077, 547497128, 525592560, 1330004445, 410161283, 1384940921, 1342631365, 1374308451, 1322518204, 1295655158, 551338687, 530227370, 1358784661, 1363592785, 1380149450, 1354291617, 1365514326, 1321007557, 1371721091, 1364456209, 31384970, 1358225619, 1358554236]"
7625914895,“在冰冷森林中，我已孤独穿行太久”,,"['思念', '浪漫', '性感', '浪漫']","[2101055338, 467590502, 467953388, 467952424, 467952423, 467953384, 467595438, 467953386, 2082079797, 1353010646, 1296092107, 1951952096, 2082079879, 2098199840, 2094467344, 1296092109, 1374475879, 1296092105, 1984531844, 1856318958, 1374475878, 2098198872, 2098200148, 1374475881, 66525, 2086104511, 2086096325, 2093553446, 30070850, 2090356012, 2087950637, 1461411044, 2031034234, 1354425765, 28191908, 1958727285, 28285555, 1296092112, 1468777716, 66509, 66317, 2060992811, 1906485253, 1468777713, 25795013, 25795003, 1358247614, 1386093195, 85417, 2037133837, 1373165560, 25795004, 25795017, 27853428, 1962373075, 1296092108, 1296092114, 28111346, 1335819800, 28191910, 508319497, 1374475880, 506083911, 362965, 1955972100, 1859897483, 66253, 35726502, 25795018, 2076708390, 2076708388, 1966170868, 2029480380, 2017065612, 1468778718, 1374476752, 1468777715, 1374475877, 1468777711, 574935027, 25795005, 1296092113, 25795016]"
6651460786,夏日入侵企画/棱镜/告五人/回春丹/落日飞车,"“爱意随风起，风止意难平”
进来了可以留下你此刻的心情、感悟亦或是遗憾、期盼
原来意料中的事情，也会难过好久好久…
请保持心脏跳动 有人在等你共鸣
爱情本身 从来都是勇敢者的游戏
最后“祝你们听落日飞车，睡心爱的人”","['散步', '下午茶', '浪漫', '浪漫']","[1366216050, 1303027499, 1368754688, 1317457805, 1807799505, 1807796555, 563563366, 1413863166, 570340213, 1849674035, 1873049720, 1429237296, 1388674995, 1329719698, 35678875, 1410647903, 1473720189, 28009051, 549320309, 1418131335, 447926025, 1473720185, 1473721141, 1332686021, 1368753797, 1959667345, 497572729, 533443911, 1335980476, 1369044100, 1813831223, 1880855946, 1359818052, 458356832, 1380690023, 1411718813, 1807799506, 430026025, 381821, 1336990677, 1888407050, 1316330903, 1482144379, 1342582023, 387492, 1832684671, 1897928759, 487655555, 506259256, 497569671, 1312478892, 1954090536, 1470501460, 68378, 28267674, 1305364671, 1406257254, 1496833355, 1442844124, 1872975622, 538610029, 438462713, 1321740482, 1368754754, 1368754746, 1807796552, 1807796551, 1442773498, 511920319, 1368756097, 1368754722, 1803374344, 1472090563, 1807796549, 1368754689, 1368754724, 1807799504, 1321740481, 438462712, 1321739753, 1362128139, 1490960522, 538610026, 538610025, 1483521142, 538610031, 438462714, 344150, 344156, 1489877237, 1490961125, 538610028, 344157, 557581023, 1868874994, 1316330544, 455420533, 1403741617, 1383654119, 1423179415, 1473721137, 1299424231, 1347259970, 1359815264, 1359815265, 1383943253, 1375966449, 1383939880, 1331157282, 1331157283, 1369034687, 1383233361, 1483522399, 1377780930]"
7867855237,甜妹必备歌单|全糖100%,"拜托！拜托！谁没有发现这种宝藏歌单？我都会生气的！！！（可投稿）
果然是有品味的人啊！！！这种宝藏的歌单都被你挖到了呢！！！而且还是很甜的人吧？每一首都甜度爆表！！！这种宝藏歌单，很难让你不爱啊！！现在你还不快快收藏吗？
如果你有不开心的话，快来听歌吧，听歌可能抛开所有的烦恼，可以治愈你，快细细聆听吧！！生活中总有美好的事情，可能是它出现的晚一点点，它的小车太慢了，没有那么快的来哦！！！所以你不要不开心！！它的美好总会到来呦！！！人就像一朵小花，每个人的花期都不同，你不用焦虑别人怎么样，而是慢慢成长期待自己开花的那一天，那一天一定会很不一样的，一定会更加耀眼，更加灿烂。目视前方，美好自回归来。
快乐女孩，本座注意到你啦！！！","['快乐', '浪漫', '治愈', '浪漫']","[1925407520, 2069980987, 1883998613, 2051890435, 2061626302, 551400874, 1984825508, 2056207556, 2004845409, 1903509018, 1998281031, 4873540, 36872591, 1934154728, 1434295491, 1445556953, 1365898499, 167827, 1898637158, 1965671755, 1358848433, 1834076023, 1486264538, 1845651956, 1975753397, 316100, 368780, 1997438791, 1301884692, 1875941511, 865632948, 1409329655, 1987986734, 1390520625, 1423241987, 1454732243, 1862309034, 1860578400, 1928690034, 1462410363, 1876708582, 1434429128, 1874972712, 1492584510, 1872071235, 1899705498, 1441353003, 1878315329, 1396023850, 1803936748, 1412559986, 1805893959, 1430000692, 1433413470, 1957482965, 1813590062, 109125, 1836033745, 1352002513, 1876438007, 1432156509, 1866165360, 1371046568, 1488288293, 1498076242, 1930790961, 1928419759, 1494813207, 1486484277, 1887942414, 1869412496, 1869248652, 1478400994, 1967779542, 1422505577, 1815068457, 1869139553, 1824704860, 1931738613, 1895151522, 1467105208, 1927402478]"
