2024725830,『中国编钟』 春秋之遗响,"中国古代 大型打击乐器，编钟兴起于西周，盛于春秋战国直至秦汉。中国是制造和使用乐钟最早的国家。它用青铜铸成，由大小不同的扁圆钟按照音调高低的次序排列起来，悬挂在一个巨大的钟架上，用丁字形的木锤和长形的棒分别敲打铜钟，能发出不同的乐音，因为每个钟的音调不同，按照音谱敲打，可以演奏出美妙的乐曲。引在木架上悬挂一组音调高低不同的铜钟，由古代侍女用小木槌敲打奏乐。
编钟与磬的声音清脆而不尖利，无鼓之浑厚，但其轻灵而幽远，听其声音总能在内心的某个角落产生共鸣……
","['民族', '器乐', '民族']","[1895364663, 5262032, 204919, 5262033, 204909, 27646083, 25957457, 5246299, 5266349, 5262034, 5262036, 5262031, 1893898645, 5240054, 25957455, 25957458, 25957456, 552151739, 32704000, 5266346, 204923, 36117381, 154702, 1369292396]"
506417949,《西塔尔琴》大师 拉维.香卡(Ravi Shankar),"拉维.香卡(Ravi ShanKar)是印度古典音乐教父，西塔尔琴大师。他弹奏的乐曲音色柔美，珠圆玉润，如怨如诉，婉转曲折，旋律美妙。

拉维·香卡（Ravi Shankar 1920.04.07——2012.12.11）印度音乐的伟大使者、印度古典音乐教父、西塔尔琴大师拉维·香卡，“甲壳虫乐队著名吉他手乔治·哈里森的恩师、爵士红伶诺拉·琼斯的父亲”，而这并非他的真正光环。其实早在半个世纪前他就被世人奉为一代西塔尔琴大师、印度音乐和文化的伟大使者以及不朽的世界音乐家，在弹奏西塔尔琴这种印度最传统最复杂的拥有最神秘音韵的乐器功力上，世人更无出其右。","['民族', '器乐', '世界音乐', '民族']","[1450574863, 1450574864, 1450574865, 1450576678, 1450574866, 1450574867, 5199468, 4458233, 4458241, 4458245, 4458248, 27998171, 4458297, 4458237, 21498562, 5227132, 22433958, 27203828, 4458398, 5227130, 22433955, 5227323, 5137855, 21498749, 22353601, 4458390, 22433953, 5227303, 5227305, 5227307, 5227309, 5227311, 5205564, 4458289, 4458292, 4457351, 4458295, 4457354, 4457428, 4458183, 4458185, 4458189, 4458193, 4458196, 4458198, 4458200, 4458203, 4458206, 4458211, 4458215]"
7747982869,Duttar Nahxiliri 维吾尔都塔尔老歌曲,"维吾尔族都塔尔老牌子民族语歌曲！
想听经典的民族风歌曲来收藏我的歌单吧！","['民族', '经典', '流行', '民族']","[2095194139, 1461625281, 1473118578, 1471512097, 1499274254, 1430732272, 1397392783, 1843363194, 1455606879, 1454266048, 1353674253, 1501302311, 1422324880, 1432994653, 421934067, 534667221, 1326241694, 1465439077, 1465619252, 1473299368, 1474400116, 1438360931, 1491254105, 1804880542, 365310, 1427408762, 1470834549, 1808696177, 1426461611, 1809539875, 1813564320, 1809540731, 1809540730, 1813565724, 1426991789, 1483035288, 1808157046, 1473238453, 1472606247, 1475574827, 1308046224, 1427418913, 1474131596, 1480078800, 1480564510, 1475325433, 1474345686, 1473333311, 1491254098, 1490967519, 530913359, 530913364, 530913363, 530913356, 530913366, 1341620651, 515433290, 1309365373, 1379857424, 537405749, 531290130, 1391274529, 1379861158, 1424286585, 1424487942, 1424375202, 1424520122, 1424460987, 1424460723, 1424868692, 1424319788, 531290221, 1428243374, 1338713123, 1428592319, 1411813974, 537406428, 1412413784, 1406885392, 1379861098, 1300948178, 1428782752]"
7359344684,必听中国名曲丨TOP 100,“雄踞于世界东方的“中央之国”，是勤劳勇敢的华夏先民世代的祖居之地。作为文明的载体，音乐比文字更早出现。在中国源远流长的文明中，经历了多个朝代，直到近代一百年，音乐一直浸润着民族灵魂最深处的记忆，生生不息的投射在华夏文明的最深层。” --- 摘自全历史,"['民族', '怀旧', '榜单', '民族']","[5275429, 5273949, 396907, 5246301, 77497, 34516731, 5270762, 419485700, 5264062, 324756, 419594287, 863170736, 463430469, 334437, 304835, 395621, 225871, 5276925, 5259553, 5246942, 1304261116, 395460, 357279, 5267454, 1914683076, 5276016, 395304, 5263475, 1863911874, 395606, 530387081, 396334, 273292, 88139, 25802787, 1465043056, 60593, 5271522, 28341677, 445238141, 129673, 5252658, 5252867, 160754, 1895368840, 88153, 60542, 5239740, 396885, 5275972, 1463225485, 5257027, 396292, 132002, 35497768, 1303273874, 1895432941, 129500, 5286080, 1304301121, 5252869, 236638, 1924759503, 551755800, 1809278238, 1458445847, 1893892288, 34516732, 396860, 1392940230, 225636, 5273864, 35497764, 1910187574, 5274293, 339160, 1895434088, 5263521, 5263591, 1296550558, 5281545, 1895376645, 27552548, 1304301128, 263508, 1391902459, 1385116727, 5274604, 419646051, 5272534, 399405229, 285005, 151437, 281719, 419646053, 82932, 1923517284, 5234252, 396853, 357910]"
2033535199,维吾尔语经典老歌Uyghurqa kona nahxlar ‖,维吾尔语老牌子经典歌曲，小时候听爸爸唱过的歌曲，如今听来，还是那么有爱。,"['经典', '民族', '舞曲', '民族']","[1982578788, 1856830067, 1427418913, 1470378395, 1998168054, 1353718561, 537406430, 1490322442, 1818053843, 1811525419, 1472623426, 5276556, 1472538277, 1397273847, 1833615519, 1472829312, 1358276822, 1386080194, 1424011071, 1462579502, 1462577794, 1471641920, 1309321951, 1807637644, 1497516787, 1476236718, 1423290835, 1492304320, 1420462961, 1458807748, 1806341232, 1846900607, 1455606879, 1423974893, 1936808630, 1933984214, 1935011939, 1933976348, 1980754810, 1833467745, 1501823892, 1812876132, 1804846815, 1497632624, 1805931425, 1429296817, 1429297762, 468086642, 1352427645, 1892843169, 1804621682, 1806095162, 1473473990, 1473475162, 1431288685, 1806096027, 1806095149, 571721387, 1821623418, 1467723300, 1891311376, 1862115063, 1847214197, 1472833557, 1430310599, 1411813000, 1498869038, 1411813975, 1497586363, 1820154032, 1836999833, 1490318943, 1824942298, 1813278121, 1824012142, 1824012139, 1824009411, 1824009412, 1824012138, 1824012136, 1824009413, 1824012137, 1424375202, 1424286585, 1424520122, 1424460723, 1427811232, 1424460987, 1423775685, 1428592319, 530913363, 537405747, 537405749, 1303444220, 1401472606, 1344266738, 1416638320, 1409263723, 1353674253, 1481025795, 1379861158, 1475377506, 1482264935, 1473593293, 1472276155, 1475308133, 1475103790, 1473786523, 1475174958, 1475086152, 1475039942, 1475073159, 1475318478, 1482742509, 1475606686, 1473650219, 1475340218, 1475993052, 1475344728, 1475626377, 1473299368, 1473870413, 1475336451, 1473367367, 1476446010, 1473441403, 1475574827, 1475577810, 1475672958, 1475588023, 1473243485, 1476460051, 1474515601, 1326241694, 1410017947, 1428363971, 1427973792, 1427973786, 1422004991, 1405777087, 1405450885, 1407267457, 1406316971, 1411599262, 1405785140, 1473387570, 1472437551, 1472466429, 1472325891, 1471882535, 1472912694, 1310807293, 1312317762, 1294123355, 1436653193, 1463984486, 1420088593, 1401032470, 537405744, 1405751783, 1318124131, 1330954665, 1400440274, 1297316204, 1426090018, 1421289711, 1422004536, 1424766288, 1411831731, 1444001029, 1401029785, 1404221563, 1421267802, 1364865223, 1386079382, 1333005219, 537406428, 1383096942, 1357614129, 511145429, 545093496, 1375368120, 1364353044, 1385676086, 1364846763, 1377539629, 1383322839, 1389704480, 1309663746, 1341620651, 515431568, 34376656, 1363635230, 1341374848, 1373153924, 1376577202, 1386175532, 1341618752, 1338713123, 472151911, 1341686619, 515831907, 1377479883, 530913360, 508189890, 436514179, 1383396787, 531291281, 1322021019, 1335695536, 1378275336, 1377585624, 1355770671, 1294185754, 416892229, 1308909744, 1313697402, 38582053, 515829387, 1309910061, 36150570, 1309155577, 36150576, 517054613, 530913364, 100767, 41665511, 28253401, 37764213, 405253495, 1308915307, 572740189, 538065144, 289598, 544108598, 544108958, 553668461, 530913356, 533750192, 516099303, 504109948, 1353488194, 1318917275, 1313117293, 537822357, 1331398797, 1323650642, 407442013, 515827388, 529853624, 1330037083, 548117175, 549646943, 1318125320, 1335352920, 531290130, 1335351928, 531290221, 573954014, 1318916217, 1333633179, 862203637, 480685173, 486960105, 515438413, 409288314, 1318140642, 1313417724, 543911940, 547793796, 1300948178, 5261681, 516761065, 538628517, 413188032, 1300955208, 515431512, 469953223, 534288312, 530913362, 32628487, 545089937, 555371002, 472154395, 530649382, 36894763, 472152022, 515449718, 405253520, 411988594, 409941848, 527183550, 484302790, 29810922, 409931889, 516199175, 518890990, 41646093, 61974, 33251957, 413829897, 421934067, 409941840, 413188035, 34381573, 5261673, 29795734, 406000091, 5261674, 516256682, 442030661, 405253744, 414611218, 29810927, 343953, 413188031, 483891347, 472149999, 36897093, 36080810, 38574358, 41646086]"
6901259335,Aysabag-Mamut 维吾尔族流行歌手,"
维吾尔族流行歌手Aysabag-Mamut
这位歌手的歌曲带着浓厚的民族风格相当的吸引了本民族听者的喜欢！","['民族', '经典', '流行', '民族']","[1500474372, 1498537797, 1823124628, 1858915108, 1884039089, 1859065352, 1859160131, 1955917480, 1809161369, 1825859474, 1809161380, 1825858432, 1825859467, 5261674, 1472064671, 1472064666, 1478521520, 1472064387, 1470189918, 1467914848, 1459651598, 1458807748, 1458812435, 1458807752, 1432828451, 1432868524, 1432993840, 1432808167, 1417081608, 1408797011, 1411740886, 1412779613, 1433014677, 1408061270, 1399379065, 1426140619, 1409426211, 1432994653, 1417081617, 1433023414, 1412872746, 1473577119]"
5022309416,维吾尔族舞蹈歌曲,"简单而平静的生活.
旧而不挤脚的鞋子最舒服...","['民族', '民谣', '舞曲', '民族']","[2085855914, 2097101790, 1804880415, 2057837331, 2073039541, 2041476944, 1500308705, 1332876660, 1424077511, 2062199340, 1808859021, 1903497219, 1804825391, 1406583762, 1954433167, 1940182177, 1854267849, 1999793943, 1901891202, 2052405892, 2013190930, 1806978747, 2038657611, 1832531707, 1978498839, 1919913417, 2008878778, 1962507184, 2020117823, 1958705464, 1961499952, 1953116075, 1805622847, 1931943638, 1964001502, 1985593540, 1860952434, 1931412350, 1453548286, 1928501678, 1939721175, 1424798148, 1921235142, 1821254244, 1869745004, 1318125320, 1373738398, 866051388, 1377585624, 1358276822, 1458516859, 1344266738, 1891311376, 1892429952, 1894085904, 1806341232, 1830677384, 1803615182, 1351940758, 1329369418, 1320265222, 1875817705, 1392366441, 1910473280, 1432673261, 1432673263, 1432673264, 1871539006, 1806309577, 1821036043, 1821039724, 1821039900, 1821036023, 1821039886, 1821035888, 1821039887, 1821036058, 1821039706, 1821035896, 1821039836, 1821039813, 1821039862, 1821039920, 1821035962, 1819422738, 1820822104, 1819422764, 1819422739, 1835096760, 1492737720, 1455200283, 1808556237, 1836042800, 1495120861, 1825390015, 1869137043, 1830411473, 1495121501, 1445047883, 482999914, 1375368120, 1318140642, 1451423164, 1416638320, 1495326458, 1836121664, 1408220884, 1820354249, 1854521811, 1854521824, 1430310599, 1813277317, 1361960791, 1500696608, 1410242995, 1309565079, 526106588, 1332088996, 1383322839, 1404619327, 1335351928, 1358647507, 567619972, 1377479883, 1383096942, 1469227198, 1400440274, 1306414622, 1467723300, 1335352920, 1394765279, 545084946, 1390480997, 1408217261, 1454273456, 1366450426]"
4906226411,藏族音乐歌单｜深受听众喜爱,中国藏族优质歌曲集聚在这里，收藏不迷路。动听的音乐陪伴你的点点滴滴，让生活更加丰富多彩、新福美满。,"['驾车', '小语种', '民族', '民族']","[2030129378, 2060275444, 2102384383, 2016744519, 2104383439, 2057301639, 2100648401, 2104663166, 2100597903, 2104131148, 1318879071, 1943207935, 2103058554, 1920270641, 2087686117, 2099155431, 2102617105, 2101686962, 2102096543, 2099141559, 2099152422, 2100374519, 1879000319, 2100374518, 2100375133, 2099154954, 2098451078, 2064446905, 2093419298, 2062917517, 1975606893, 2096749723, 1906210969, 2024887700, 2079693163, 1963821614, 1973465191, 1399682784, 2096731591, 2090342611, 1993009306, 1377355448, 1839072563, 2092665725, 2094721903, 1994054297, 2095559583, 2094686257, 539087802, 2023989380, 2073039098, 2094195219, 2094198911, 2093393519, 2092665718, 2092328404, 2099151666, 2069981491, 1865662429, 2056050669, 2090624781, 2052484840, 2036538155, 1817542681, 2082844466, 431795877, 1988285737, 2059157406, 2022317005, 1488391921, 2062329773, 1977264064, 2079608949, 2028774937, 2014921332, 2078982785, 2071559702, 2076178778, 2031338925, 1432415671, 2063188440, 2074202611, 2075243854, 2073584247, 2073807595, 2073064403, 1490378999, 2072534784, 2072273552, 2071311552, 2069909296, 2070994357, 2071001929, 2069093121, 2069651103, 1866766287, 2009934615, 1982823159, 1877960151, 479422828, 2067743867, 1980974186, 2062917263, 1311166024, 2067391383, 2066722707, 1896228859, 2064706066, 2023898441, 2065665540, 2065158669, 2043950751, 1438787888, 2061406509, 2063640214, 1988810450, 1978226344, 2062392376, 2061580481, 1993270596, 2058945778, 1988363302, 2057652397, 1468732064, 2056731791, 2056522061, 1908809144, 2028769616, 2009788013, 2038656918, 1935897520, 2017783663, 1842361168, 1417209418, 2025967149, 1301403106, 517691501, 1833119637, 2009629729, 1851537224, 1952945322, 2050642810, 2051560633, 2051254988, 2050390580, 1992097768, 2008988428, 1988764854, 1896506497, 2005558861, 2047808157, 2047613911, 1853064951, 1965680286, 443622106, 411259275, 2020828890, 1408220860, 2042593725, 1919738450, 1501461099, 1482691130, 549375831, 549401694, 2042594207, 1945338413, 1895152270, 2011567177, 2024887883, 1426572392, 1426572299, 1864687252, 1903453729, 1433761306, 1354488747, 1893716735, 1911251576, 1472010924, 2037911469, 1327018814, 1807648650, 1818818753, 2035914281, 1976106956, 1881237114, 2034822049, 1956307807, 2017411785, 2025836684, 2030207886, 2029367191, 2030199237, 2028748374, 2025662623, 2010115359, 1999356989, 1947101359, 1896619687, 2025967151, 1443752890, 2022100499, 1964958607, 2026142845, 1975568078, 2024009134, 2024709677, 1850475997, 2023279731, 2018465364, 2022615522, 2022133689, 2020820531, 1464742343, 2018902229, 1823843753, 1868305349, 1921919734, 2015400343, 2017931042, 1411987535, 1981238603, 2014978028, 2016515431, 2016363929, 1842617789, 494655158, 2013508824, 2013534617, 2012667837, 2011567155, 2009638673, 553753118, 1433815403, 1823262331, 1912455752, 1975295005, 2007622640, 2006712665, 1457248384, 1991556170, 1982318003, 2005766405, 1934073699, 2005520099, 1985393623, 1924594371, 1963668199, 1824974351, 1982693998, 1895996639, 1837891681, 2002144998, 2053626536, 1961799425, 1998689226, 1999377348, 1998650036, 1997775266, 1963371715, 1968181271, 1981620346, 1910092534, 1966198531, 1968257030, 1396409354, 1849086501, 1811129847, 1921496996, 1957636819, 1847946160, 1965350878, 1399081173, 1863879187, 1858037571, 1475236377, 1803334671, 1975945370, 1982565922, 1925360275, 1971356246, 1983174242, 1978548742, 1971111231, 1977997033, 2016526727, 1924259052, 1970465002, 1967845156, 1966642911, 1965411376, 1964077100, 1964903062, 1901170974, 1957387660, 1963064394, 1957389375, 1962683533, 541243674, 483006484, 1957368573, 1944668305, 543127213, 1994805754, 1915633178, 1947059223, 1813385362, 1487321105, 471607314, 471607079, 471606039, 1355388570, 1380948776, 1928042003, 1341147399, 1417179480, 1911249199, 1417183138, 1912796469, 1417183139, 1896525696, 1924666483, 1488984619, 1480350043, 1420956775, 1417301004, 1867971214, 1923452532, 1912875243, 1930948862, 1498618437, 1407268890, 1924192880, 1925520718, 1924863510, 1922837474, 1912800132, 1896506622, 1912800131, 1861100273, 1417183137, 1854709800, 1824937724, 1821110064, 1473103756, 1463747657, 1388846298, 1910169040, 27906935, 1921967418, 1919444029, 1918379179, 1851308488, 1323526044, 1887655459, 1466155791, 1916381544, 1916423989, 1916449292, 1914997935, 1457344650, 1457339478, 1457331563, 1501937105, 1323544016, 1836681993, 1323737264, 1817655875, 1911389729, 1447429957, 1417183143, 485778234, 1811468746, 1872747056, 1867965536, 1867965612, 1872725183, 1489638829, 1894638692, 1910159332, 1907520558, 1847244497, 1345911709, 1450064525, 1428995583, 1813357168, 1489061572, 1415696645, 1872061950, 1490104532, 1367046655, 1498611748, 1908316504, 1809174384, 1815030422, 1362167812, 1896506313, 1895395924, 1895615206, 1386751720, 1879563755, 1437387914, 1870866074, 1834288087, 1866848329, 1865111396, 1354488743, 30089401, 1820172748, 1855486527, 1851989718, 511022939, 1847274806, 1846068375, 1832110143, 1811200075, 1438836041, 1408883448, 1353733957, 1470986041, 1440690036, 1363740803, 1409181654, 1354488745, 557583106, 539604495, 516581314, 526999552, 554245092, 541234033, 501700470, 35437437, 544179422, 1814173717]"
361631853,【吉他Gittar’Uygur】最爱系列.,"电台订阅一下✔好听的歌在电台等你们收藏♡
吉他在流行音乐、摇滚音乐、蓝调、民歌、佛朗明哥中，常被视为主要乐器.古典吉他与小提琴、钢琴并列为世界著名三大乐器.吉他歌曲.","['小语种', '民族', '午休', '民族']","[2010283438, 2000021361, 1497529494, 1889051090, 1424067904, 1810293946, 1473473186, 1922661400, 1911211285, 1487879193, 1926158323, 1470858683, 1470226341, 1925562921, 1804880416, 1353454046, 1359631121, 1373756075, 1874494847, 1854020232, 1881895384, 1854231321, 1805132831, 1411623117, 30814365, 1411090401, 1323649264, 1422768951, 1473283270, 1450916929, 1480711696, 1473654926, 438904573, 1808078188, 1340944765, 1469138450, 1403232287, 1343089077, 1309144807, 1457736237, 1427978273, 1390125996, 1429297055, 521597681, 1422778804, 1433697958, 1331807791, 496500281, 1432818397, 1423559977, 484311380, 1419634271, 1431409601, 1463584855, 1431750627, 1428801459, 1457847045, 423058837, 1403470977, 519253893, 1358480962, 1313672973, 1368574553, 1445764615, 1324991521, 1374327615, 1456334988, 1342407284, 1426919915, 1456188156, 863673137, 1384309804, 1370342159, 416388088, 484302282, 1379107203, 502348751, 519268245, 29777858, 1401525936, 1381798813, 469699615, 1363240144, 1409041527, 1356237161, 556233334, 1399397330, 1348167869, 1420479509, 1380591281, 528056118, 1388028371, 1297070524, 1297312971, 1344425034, 416890541, 557649946, 1373774599, 571480641, 408943484, 460298336, 406000411, 1368199341, 419837476, 1329125392, 418279684, 442009087, 484314361, 34376561, 41635094, 410042379, 462623378, 412319740, 408943488, 420401175, 408308004, 31545919, 460323134, 460323156, 420401173, 467953063, 455982593, 439665872, 454817826, 32531837, 34182138, 464647040, 464647042, 34380344, 413829812, 39644835, 30814383, 390812, 432511256, 417596242, 423776906, 417595301, 36703310, 39635813, 107875, 30871494, 36080007, 25986180, 32419873, 30871503, 30814384, 33072044, 25986182, 36894718, 41648150]"
8273924,粉墨春秋【贰】程派青衣名旦,国粹京剧程派唱腔深邃曲折，幽咽婉转，错落有致，含蓄隽永…,"['古典', '民族', '经典', '民族']","[331506, 331503, 331509, 331490, 331512, 331517, 331485, 331494, 331499, 331583, 331576, 331579, 331592, 331595, 331598, 331601, 331606, 331588, 331550, 331535, 331540, 331545, 331555, 27904332, 27904331, 223325, 223338, 223330, 223320, 223327, 223332, 223323, 223314, 257852, 257855, 257859, 257861, 257864, 257857]"
